FSC-H,SSC-H,FL1-H,FL2-H
775.00,826.00,325.00,251.00
617.00,722.00,288.00,212.00
753.00,766.00,312.00,227.00
754.00,605.00,323.00,285.00
572.00,398.00,208.00,249.00
479.00,179.00,195.00,612.00
610.00,432.00,284.00,191.00
590.00,521.00,306.00,223.00
613.00,579.00,270.00,175.00
759.00,666.00,337.00,222.00
735.00,695.00,345.00,234.00
643.00,716.00,322.00,506.00
489.00,125.00,209.00,614.00
540.00,460.00,268.00,200.00
284.00,58.000,617.00,455.00
746.00,731.00,353.00,263.00
671.00,685.00,239.00,201.00
586.00,578.00,300.00,214.00
672.00,480.00,306.00,189.00
637.00,498.00,305.00,268.00
688.00,691.00,264.00,255.00
273.00,75.000,629.00,464.00
519.00,458.00,292.00,175.00
562.00,431.00,255.00,242.00
750.00,721.00,300.00,234.00
693.00,692.00,270.00,263.00
151.00,886.00,0.0000,137.00
625.00,596.00,285.00,198.00
707.00,716.00,295.00,255.00
692.00,616.00,361.00,268.00
588.00,510.00,312.00,223.00
269.00,54.000,218.00,156.00
256.00,45.000,602.00,448.00
727.00,753.00,357.00,237.00
600.00,523.00,281.00,209.00
586.00,522.00,306.00,365.00
624.00,545.00,227.00,230.00
608.00,548.00,271.00,199.00
579.00,526.00,261.00,251.00
472.00,204.00,263.00,666.00
514.00,517.00,249.00,125.00
563.00,443.00,285.00,168.00
781.00,857.00,309.00,255.00
570.00,557.00,266.00,215.00
557.00,568.00,315.00,343.00
741.00,755.00,347.00,260.00
491.00,376.00,280.00,178.00
591.00,550.00,292.00,198.00
615.00,588.00,296.00,203.00
646.00,603.00,277.00,237.00
679.00,539.00,280.00,227.00
587.00,476.00,244.00,221.00
265.00,42.000,640.00,829.00
215.00,17.000,693.00,820.00
633.00,474.00,296.00,398.00
295.00,54.000,490.00,342.00
282.00,66.000,662.00,486.00
238.00,28.000,695.00,836.00
657.00,571.00,273.00,249.00
238.00,39.000,660.00,482.00
667.00,505.00,264.00,226.00
308.00,54.000,662.00,495.00
333.00,394.00,261.00,185.00
708.00,603.00,319.00,239.00
693.00,613.00,287.00,251.00
229.00,41.000,631.00,808.00
596.00,521.00,242.00,174.00
678.00,621.00,298.00,240.00
253.00,26.000,702.00,798.00
526.00,104.00,246.00,637.00
345.00,76.000,600.00,425.00
818.00,831.00,343.00,271.00
760.00,695.00,326.00,265.00
618.00,510.00,281.00,225.00
635.00,658.00,310.00,214.00
544.00,412.00,264.00,201.00
780.00,769.00,300.00,255.00
651.00,556.00,331.00,243.00
307.00,67.000,203.00,164.00
277.00,59.000,176.00,118.00
716.00,705.00,314.00,246.00
530.00,372.00,242.00,192.00
311.00,63.000,637.00,810.00
481.00,220.00,219.00,563.00
670.00,445.00,347.00,187.00
325.00,66.000,662.00,841.00
886.00,962.00,419.00,420.00
411.00,353.00,294.00,332.00
639.00,727.00,356.00,268.00
441.00,194.00,232.00,632.00
132.00,26.000,192.00,302.00
425.00,142.00,249.00,678.00
380.00,85.000,233.00,23.000
782.00,705.00,326.00,261.00
680.00,624.00,299.00,230.00
617.00,495.00,320.00,251.00
504.00,201.00,215.00,520.00
602.00,428.00,716.00,548.00
626.00,489.00,306.00,231.00
544.00,595.00,242.00,182.00
438.00,162.00,245.00,703.00
563.00,184.00,276.00,602.00
519.00,415.00,252.00,204.00
590.00,636.00,296.00,233.00
578.00,527.00,328.00,215.00
815.00,767.00,324.00,263.00
582.00,545.00,283.00,234.00
529.00,503.00,290.00,217.00
748.00,712.00,310.00,228.00
635.00,523.00,279.00,223.00
748.00,733.00,257.00,229.00
518.00,154.00,285.00,681.00
483.00,370.00,250.00,246.00
408.00,360.00,213.00,192.00
557.00,458.00,297.00,228.00
626.00,545.00,291.00,247.00
736.00,643.00,303.00,266.00
695.00,591.00,327.00,271.00
474.00,138.00,246.00,635.00
568.00,616.00,282.00,237.00
601.00,546.00,291.00,188.00
464.00,418.00,248.00,233.00
666.00,587.00,255.00,228.00
626.00,473.00,294.00,234.00
222.00,34.000,715.00,819.00
209.00,23.000,673.00,804.00
293.00,79.000,666.00,502.00
291.00,83.000,634.00,830.00
724.00,721.00,304.00,243.00
630.00,603.00,286.00,245.00
475.00,367.00,239.00,151.00
663.00,539.00,293.00,229.00
670.00,725.00,307.00,245.00
632.00,595.00,291.00,231.00
196.00,23.000,643.00,524.00
717.00,627.00,292.00,236.00
247.00,48.000,675.00,818.00
608.00,564.00,297.00,214.00
722.00,527.00,289.00,235.00
515.00,388.00,251.00,200.00
747.00,773.00,369.00,317.00
630.00,568.00,319.00,259.00
642.00,724.00,326.00,451.00
648.00,769.00,289.00,233.00
492.00,405.00,272.00,190.00
537.00,508.00,271.00,244.00
596.00,469.00,289.00,207.00
576.00,487.00,240.00,214.00
662.00,609.00,280.00,218.00
611.00,455.00,291.00,198.00
628.00,465.00,300.00,490.00
542.00,183.00,264.00,665.00
212.00,24.000,697.00,793.00
320.00,60.000,164.00,140.00
296.00,54.000,663.00,825.00
450.00,229.00,293.00,660.00
472.00,170.00,279.00,724.00
1023.0,942.00,389.00,315.00
644.00,613.00,342.00,253.00
630.00,460.00,198.00,222.00
522.00,168.00,283.00,744.00
222.00,22.000,678.00,788.00
222.00,61.000,686.00,831.00
570.00,543.00,289.00,197.00
719.00,746.00,313.00,232.00
330.00,50.000,637.00,844.00
613.00,456.00,304.00,260.00
578.00,432.00,276.00,184.00
502.00,221.00,269.00,630.00
231.00,32.000,675.00,834.00
653.00,710.00,291.00,262.00
630.00,594.00,285.00,233.00
748.00,547.00,312.00,253.00
576.00,399.00,245.00,185.00
406.00,215.00,252.00,622.00
476.00,376.00,301.00,210.00
455.00,314.00,219.00,176.00
474.00,334.00,242.00,131.00
596.00,520.00,285.00,181.00
579.00,532.00,288.00,238.00
569.00,475.00,285.00,203.00
335.00,66.000,173.00,146.00
763.00,737.00,324.00,283.00
692.00,670.00,302.00,256.00
541.00,238.00,254.00,635.00
686.00,521.00,308.00,227.00
595.00,455.00,297.00,252.00
738.00,688.00,329.00,259.00
416.00,69.000,654.00,483.00
288.00,49.000,615.00,454.00
451.00,372.00,294.00,192.00
764.00,407.00,709.00,827.00
717.00,653.00,321.00,231.00
642.00,522.00,283.00,232.00
640.00,539.00,293.00,220.00
312.00,66.000,100.00,35.000
498.00,485.00,278.00,188.00
240.00,59.000,196.00,141.00
700.00,596.00,300.00,206.00
525.00,191.00,213.00,624.00
490.00,196.00,227.00,624.00
499.00,222.00,326.00,715.00
495.00,331.00,21.000,96.000
812.00,744.00,320.00,254.00
601.00,512.00,224.00,181.00
566.00,226.00,276.00,599.00
536.00,519.00,292.00,217.00
494.00,238.00,265.00,624.00
637.00,697.00,325.00,214.00
314.00,71.000,658.00,484.00
685.00,535.00,329.00,234.00
591.00,617.00,306.00,284.00
340.00,69.000,687.00,850.00
1023.0,1023.0,981.00,976.00
630.00,623.00,261.00,225.00
488.00,188.00,185.00,589.00
557.00,605.00,270.00,207.00
571.00,425.00,308.00,173.00
301.00,62.000,662.00,809.00
449.00,174.00,217.00,549.00
638.00,571.00,307.00,362.00
766.00,629.00,310.00,280.00
209.00,49.000,690.00,835.00
756.00,627.00,345.00,252.00
696.00,491.00,290.00,219.00
275.00,72.000,203.00,121.00
726.00,831.00,279.00,239.00
341.00,87.000,673.00,508.00
754.00,729.00,325.00,228.00
637.00,567.00,289.00,172.00
683.00,741.00,362.00,278.00
581.00,519.00,267.00,229.00
288.00,41.000,605.00,774.00
622.00,240.00,316.00,218.00
712.00,643.00,325.00,244.00
559.00,446.00,204.00,205.00
716.00,838.00,276.00,245.00
569.00,538.00,207.00,100.00
259.00,47.000,664.00,510.00
621.00,763.00,360.00,381.00
586.00,373.00,302.00,189.00
701.00,760.00,313.00,251.00
283.00,34.000,657.00,818.00
722.00,651.00,326.00,235.00
635.00,506.00,314.00,261.00
469.00,228.00,176.00,330.00
779.00,735.00,322.00,232.00
491.00,530.00,275.00,180.00
517.00,216.00,228.00,632.00
636.00,528.00,235.00,272.00
378.00,57.000,154.00,486.00
467.00,423.00,247.00,184.00
516.00,140.00,317.00,723.00
728.00,609.00,342.00,245.00
587.00,603.00,252.00,222.00
652.00,520.00,258.00,232.00
281.00,59.000,695.00,837.00
736.00,554.00,321.00,241.00
723.00,579.00,323.00,205.00
328.00,53.000,134.00,132.00
583.00,600.00,334.00,259.00
251.00,40.000,686.00,838.00
423.00,216.00,225.00,572.00
320.00,83.000,681.00,520.00
349.00,81.000,684.00,527.00
493.00,456.00,248.00,162.00
664.00,720.00,271.00,223.00
263.00,50.000,639.00,827.00
635.00,618.00,317.00,235.00
635.00,534.00,263.00,185.00
556.00,489.00,277.00,217.00
589.00,488.00,277.00,227.00
542.00,455.00,218.00,133.00
572.00,512.00,293.00,405.00
597.00,252.00,267.00,670.00
514.00,229.00,270.00,743.00
688.00,578.00,298.00,238.00
405.00,224.00,239.00,599.00
633.00,534.00,314.00,269.00
614.00,567.00,262.00,205.00
255.00,61.000,190.00,129.00
642.00,617.00,298.00,240.00
286.00,51.000,554.00,401.00
588.00,555.00,286.00,158.00
612.00,538.00,240.00,186.00
640.00,615.00,299.00,248.00
734.00,709.00,347.00,307.00
515.00,464.00,209.00,132.00
632.00,474.00,286.00,200.00
517.00,488.00,252.00,220.00
488.00,200.00,507.00,506.00
699.00,553.00,301.00,249.00
624.00,580.00,245.00,233.00
517.00,212.00,252.00,654.00
501.00,160.00,298.00,614.00
758.00,680.00,351.00,213.00
342.00,75.000,648.00,808.00
677.00,592.00,297.00,257.00
664.00,542.00,276.00,218.00
296.00,52.000,110.00,120.00
325.00,91.000,639.00,817.00
795.00,555.00,319.00,444.00
497.00,186.00,293.00,700.00
765.00,654.00,353.00,283.00
640.00,548.00,313.00,213.00
446.00,164.00,244.00,623.00
657.00,518.00,289.00,236.00
573.00,393.00,295.00,229.00
231.00,39.000,699.00,819.00
633.00,545.00,293.00,227.00
598.00,729.00,314.00,244.00
267.00,48.000,713.00,647.00
608.00,590.00,204.00,250.00
730.00,845.00,401.00,433.00
609.00,479.00,294.00,246.00
655.00,610.00,318.00,424.00
521.00,328.00,278.00,219.00
560.00,447.00,280.00,148.00
228.00,36.000,578.00,809.00
494.00,259.00,211.00,632.00
700.00,665.00,297.00,261.00
698.00,674.00,338.00,257.00
194.00,26.000,639.00,810.00
721.00,662.00,312.00,270.00
679.00,705.00,312.00,183.00
639.00,589.00,289.00,229.00
520.00,418.00,275.00,174.00
613.00,462.00,247.00,210.00
668.00,490.00,327.00,202.00
514.00,140.00,260.00,649.00
575.00,252.00,303.00,636.00
489.00,387.00,233.00,193.00
323.00,90.000,631.00,466.00
240.00,36.000,679.00,798.00
715.00,671.00,300.00,286.00
555.00,674.00,280.00,203.00
540.00,483.00,287.00,620.00
319.00,46.000,149.00,61.000
586.00,501.00,262.00,219.00
695.00,555.00,312.00,278.00
304.00,69.000,608.00,436.00
579.00,709.00,294.00,201.00
512.00,546.00,264.00,387.00
228.00,33.000,691.00,802.00
484.00,427.00,226.00,153.00
494.00,188.00,239.00,646.00
634.00,629.00,306.00,255.00
645.00,582.00,286.00,279.00
527.00,435.00,243.00,215.00
451.00,118.00,225.00,622.00
450.00,480.00,161.00,200.00
619.00,552.00,255.00,231.00
831.00,877.00,376.00,379.00
683.00,626.00,313.00,263.00
274.00,55.000,602.00,434.00
688.00,612.00,312.00,263.00
827.00,814.00,325.00,271.00
693.00,768.00,304.00,279.00
243.00,36.000,642.00,816.00
468.00,530.00,274.00,204.00
707.00,740.00,334.00,254.00
220.00,38.000,700.00,840.00
802.00,627.00,354.00,272.00
689.00,681.00,325.00,247.00
737.00,677.00,339.00,262.00
723.00,754.00,317.00,418.00
622.00,654.00,247.00,475.00
672.00,453.00,300.00,267.00
600.00,516.00,321.00,208.00
647.00,653.00,283.00,350.00
434.00,383.00,251.00,358.00
636.00,687.00,307.00,231.00
564.00,458.00,237.00,162.00
524.00,516.00,305.00,189.00
600.00,528.00,191.00,197.00
597.00,567.00,322.00,256.00
235.00,31.000,682.00,804.00
250.00,25.000,642.00,472.00
730.00,581.00,311.00,253.00
555.00,552.00,340.00,225.00
632.00,601.00,282.00,245.00
607.00,517.00,276.00,224.00
633.00,618.00,307.00,216.00
454.00,453.00,227.00,212.00
517.00,435.00,279.00,230.00
491.00,180.00,266.00,674.00
774.00,856.00,346.00,270.00
247.00,54.000,695.00,834.00
612.00,622.00,269.00,209.00
529.00,511.00,221.00,194.00
510.00,199.00,230.00,599.00
657.00,587.00,283.00,272.00
604.00,387.00,304.00,206.00
607.00,489.00,310.00,244.00
859.00,1023.0,423.00,427.00
602.00,560.00,262.00,216.00
474.00,218.00,244.00,679.00
517.00,437.00,270.00,142.00
542.00,583.00,285.00,247.00
588.00,467.00,254.00,231.00
306.00,82.000,670.00,816.00
595.00,627.00,251.00,187.00
742.00,649.00,297.00,231.00
614.00,532.00,265.00,231.00
615.00,571.00,311.00,189.00
669.00,599.00,312.00,247.00
667.00,537.00,310.00,224.00
677.00,674.00,273.00,188.00
505.00,172.00,232.00,627.00
276.00,52.000,644.00,473.00
786.00,898.00,378.00,411.00
594.00,423.00,283.00,235.00
238.00,40.000,713.00,822.00
470.00,228.00,236.00,600.00
517.00,431.00,226.00,163.00
894.00,1023.0,420.00,415.00
289.00,56.000,606.00,831.00
237.00,48.000,691.00,824.00
590.00,488.00,247.00,202.00
492.00,515.00,269.00,239.00
552.00,398.00,266.00,374.00
242.00,33.000,704.00,823.00
134.00,222.00,64.000,0.0000
639.00,499.00,299.00,231.00
511.00,494.00,256.00,217.00
463.00,484.00,242.00,211.00
275.00,45.000,664.00,511.00
530.00,212.00,230.00,628.00
321.00,49.000,138.00,119.00
595.00,202.00,292.00,681.00
669.00,638.00,321.00,234.00
311.00,48.000,634.00,837.00
558.00,439.00,286.00,428.00
553.00,373.00,316.00,574.00
357.00,82.000,0.0000,123.00
803.00,907.00,438.00,443.00
662.00,675.00,298.00,172.00
250.00,30.000,680.00,815.00
535.00,508.00,210.00,151.00
565.00,372.00,264.00,203.00
634.00,450.00,286.00,501.00
640.00,472.00,337.00,247.00
609.00,451.00,282.00,194.00
340.00,68.000,234.00,174.00
754.00,803.00,377.00,431.00
208.00,20.000,678.00,799.00
355.00,59.000,164.00,101.00
580.00,533.00,235.00,171.00
721.00,625.00,870.00,729.00
510.00,170.00,271.00,708.00
754.00,674.00,318.00,230.00
266.00,57.000,668.00,507.00
291.00,55.000,655.00,804.00
433.00,247.00,272.00,702.00
551.00,458.00,318.00,212.00
770.00,902.00,344.00,269.00
320.00,68.000,641.00,831.00
476.00,482.00,271.00,152.00
645.00,569.00,291.00,207.00
725.00,636.00,257.00,217.00
573.00,537.00,325.00,210.00
654.00,589.00,305.00,235.00
603.00,563.00,265.00,229.00
590.00,591.00,315.00,190.00
321.00,95.000,218.00,215.00
615.00,59.000,0.0000,105.00
767.00,452.00,353.00,255.00
703.00,699.00,308.00,256.00
252.00,26.000,625.00,783.00
656.00,580.00,283.00,245.00
699.00,547.00,314.00,224.00
286.00,66.000,682.00,504.00
722.00,731.00,333.00,252.00
694.00,723.00,306.00,263.00
634.00,493.00,243.00,167.00
521.00,404.00,274.00,182.00
690.00,639.00,305.00,244.00
544.00,485.00,259.00,253.00
582.00,547.00,274.00,357.00
631.00,664.00,293.00,267.00
667.00,703.00,271.00,269.00
481.00,220.00,274.00,652.00
688.00,621.00,321.00,200.00
647.00,678.00,299.00,188.00
453.00,363.00,266.00,418.00
680.00,634.00,284.00,223.00
651.00,452.00,279.00,254.00
271.00,73.000,107.00,87.000
444.00,34.000,68.000,153.00
617.00,629.00,267.00,212.00
784.00,705.00,320.00,219.00
721.00,763.00,343.00,259.00
563.00,238.00,271.00,682.00
297.00,66.000,670.00,507.00
294.00,67.000,165.00,173.00
548.00,206.00,281.00,749.00
526.00,510.00,258.00,164.00
310.00,43.000,590.00,800.00
611.00,646.00,293.00,238.00
290.00,71.000,652.00,820.00
658.00,587.00,298.00,165.00
292.00,47.000,636.00,476.00
567.00,200.00,251.00,665.00
672.00,774.00,295.00,270.00
604.00,488.00,279.00,201.00
330.00,78.000,651.00,826.00
360.00,74.000,136.00,182.00
660.00,502.00,287.00,167.00
602.00,551.00,217.00,206.00
761.00,625.00,321.00,254.00
777.00,718.00,348.00,282.00
226.00,34.000,628.00,449.00
627.00,688.00,325.00,219.00
399.00,196.00,243.00,512.00
488.00,460.00,248.00,197.00
657.00,601.00,319.00,249.00
342.00,80.000,227.00,125.00
528.00,387.00,200.00,222.00
381.00,501.00,462.00,471.00
625.00,476.00,272.00,426.00
606.00,458.00,275.00,254.00
703.00,1023.0,600.00,619.00
219.00,33.000,684.00,837.00
648.00,550.00,259.00,181.00
667.00,680.00,319.00,259.00
560.00,489.00,259.00,198.00
584.00,585.00,257.00,198.00
311.00,65.000,724.00,561.00
235.00,54.000,632.00,465.00
477.00,161.00,268.00,687.00
590.00,411.00,306.00,131.00
215.00,48.000,716.00,833.00
425.00,485.00,248.00,431.00
534.00,210.00,256.00,598.00
464.00,429.00,222.00,179.00
794.00,706.00,332.00,263.00
745.00,659.00,339.00,269.00
534.00,546.00,280.00,251.00
512.00,205.00,245.00,653.00
540.00,161.00,255.00,640.00
672.00,662.00,287.00,250.00
709.00,635.00,305.00,234.00
338.00,71.000,722.00,556.00
597.00,467.00,301.00,263.00
537.00,422.00,267.00,196.00
431.00,45.000,0.0000,116.00
457.00,116.00,182.00,603.00
595.00,477.00,279.00,221.00
293.00,539.00,222.00,246.00
678.00,616.00,329.00,224.00
633.00,683.00,296.00,236.00
558.00,574.00,284.00,203.00
652.00,543.00,329.00,262.00
544.00,439.00,304.00,465.00
640.00,638.00,305.00,326.00
280.00,59.000,653.00,831.00
247.00,31.000,644.00,780.00
488.00,335.00,262.00,432.00
676.00,709.00,250.00,435.00
709.00,586.00,336.00,278.00
605.00,606.00,247.00,222.00
702.00,587.00,302.00,267.00
565.00,436.00,292.00,212.00
617.00,571.00,196.00,435.00
308.00,50.000,596.00,432.00
292.00,48.000,645.00,824.00
752.00,814.00,298.00,271.00
599.00,477.00,329.00,229.00
204.00,1023.0,0.0000,100.00
545.00,206.00,282.00,610.00
639.00,516.00,309.00,463.00
282.00,44.000,603.00,441.00
450.00,193.00,266.00,703.00
518.00,237.00,246.00,627.00
670.00,719.00,293.00,220.00
260.00,52.000,685.00,509.00
644.00,580.00,302.00,227.00
480.00,220.00,214.00,615.00
338.00,57.000,675.00,830.00
629.00,468.00,253.00,229.00
392.00,68.000,66.000,92.000
618.00,470.00,319.00,236.00
461.00,494.00,270.00,224.00
501.00,464.00,321.00,202.00
532.00,551.00,270.00,214.00
451.00,283.00,271.00,666.00
269.00,66.000,687.00,847.00
439.00,291.00,302.00,201.00
520.00,585.00,233.00,259.00
456.00,235.00,241.00,621.00
565.00,469.00,263.00,186.00
492.00,366.00,255.00,178.00
668.00,640.00,300.00,249.00
625.00,514.00,344.00,226.00
643.00,413.00,278.00,292.00
762.00,800.00,385.00,401.00
479.00,149.00,248.00,685.00
656.00,542.00,293.00,192.00
641.00,433.00,261.00,246.00
629.00,528.00,285.00,221.00
270.00,55.000,636.00,473.00
641.00,469.00,263.00,206.00
582.00,463.00,328.00,225.00
523.00,404.00,265.00,174.00
324.00,77.000,88.000,123.00
295.00,67.000,637.00,461.00
831.00,657.00,335.00,260.00
639.00,493.00,230.00,205.00
625.00,589.00,297.00,215.00
591.00,392.00,325.00,199.00
276.00,62.000,647.00,468.00
474.00,270.00,190.00,603.00
660.00,606.00,273.00,562.00
275.00,66.000,694.00,793.00
415.00,469.00,290.00,238.00
641.00,710.00,297.00,234.00
549.00,398.00,227.00,199.00
477.00,238.00,266.00,235.00
698.00,699.00,308.00,266.00
294.00,59.000,649.00,792.00
575.00,636.00,400.00,425.00
676.00,489.00,299.00,213.00
570.00,422.00,302.00,230.00
718.00,641.00,286.00,249.00
126.00,649.00,98.000,109.00
613.00,535.00,298.00,215.00
568.00,429.00,239.00,240.00
659.00,525.00,285.00,143.00
753.00,664.00,357.00,253.00
734.00,691.00,329.00,267.00
716.00,589.00,332.00,257.00
423.00,88.000,246.00,219.00
573.00,546.00,265.00,210.00
601.00,448.00,320.00,236.00
470.00,210.00,270.00,710.00
587.00,484.00,273.00,205.00
484.00,180.00,238.00,659.00
704.00,551.00,283.00,216.00
572.00,551.00,301.00,244.00
579.00,191.00,242.00,684.00
652.00,659.00,320.00,223.00
600.00,507.00,286.00,226.00
276.00,71.000,597.00,442.00
647.00,611.00,310.00,269.00
717.00,708.00,336.00,268.00
517.00,371.00,304.00,219.00
582.00,466.00,250.00,164.00
566.00,604.00,313.00,232.00
629.00,584.00,295.00,213.00
268.00,76.000,679.00,502.00
615.00,523.00,269.00,214.00
728.00,673.00,324.00,214.00
610.00,433.00,295.00,231.00
733.00,772.00,331.00,209.00
290.00,67.000,181.00,114.00
639.00,633.00,253.00,166.00
407.00,180.00,223.00,529.00
511.00,196.00,294.00,731.00
756.00,768.00,349.00,261.00
638.00,507.00,289.00,248.00
703.00,727.00,320.00,193.00
663.00,593.00,294.00,266.00
594.00,92.000,247.00,264.00
777.00,821.00,345.00,205.00
531.00,435.00,327.00,200.00
330.00,76.000,675.00,514.00
720.00,684.00,330.00,278.00
262.00,48.000,615.00,443.00
586.00,514.00,284.00,470.00
945.00,107.00,258.00,692.00
709.00,707.00,267.00,219.00
694.00,746.00,263.00,192.00
578.00,461.00,298.00,220.00
652.00,582.00,294.00,206.00
697.00,890.00,362.00,385.00
519.00,391.00,233.00,206.00
572.00,489.00,267.00,185.00
537.00,455.00,292.00,189.00
577.00,499.00,286.00,192.00
522.00,339.00,285.00,225.00
