329.0	280.0
666.0	492.0
177.0	156.0
231.0	589.0
289.0	183.0
333.0	225.0
675.0	786.0
249.0	197.0
364.0	345.0
215.0	611.0
612.0	449.0
335.0	232.0
244.0	637.0
310.0	240.0
289.0	268.0
295.0	231.0
220.0	74.0
246.0	181.0
210.0	194.0
302.0	249.0
268.0	201.0
190.0	121.0
659.0	793.0
275.0	223.0
260.0	219.0
278.0	217.0
631.0	796.0
276.0	214.0
274.0	164.0
297.0	218.0
286.0	237.0
380.0	763.0
247.0	642.0
271.0	203.0
319.0	266.0
301.0	247.0
260.0	205.0
267.0	708.0
304.0	281.0
241.0	216.0
302.0	246.0
281.0	242.0
264.0	149.0
307.0	382.0
255.0	201.0
352.0	263.0
283.0	231.0
322.0	243.0
228.0	623.0
374.0	469.0
247.0	602.0
286.0	231.0
254.0	203.0
270.0	230.0
311.0	211.0
347.0	190.0
291.0	271.0
656.0	482.0
294.0	238.0
310.0	190.0
320.0	206.0
206.0	654.0
260.0	217.0
237.0	169.0
350.0	242.0
238.0	574.0
330.0	231.0
296.0	210.0
285.0	239.0
243.0	189.0
305.0	232.0
304.0	228.0
257.0	182.0
261.0	228.0
4.0	55.0
31.0	122.0
440.0	421.0
262.0	235.0
247.0	182.0
256.0	621.0
266.0	217.0
309.0	240.0
544.0	398.0
284.0	221.0
56.0	129.0
306.0	123.0
650.0	467.0
649.0	481.0
301.0	263.0
358.0	389.0
674.0	503.0
676.0	791.0
238.0	110.0
243.0	223.0
317.0	251.0
345.0	262.0
349.0	254.0
247.0	210.0
306.0	200.0
259.0	197.0
629.0	786.0
336.0	291.0
315.0	224.0
288.0	221.0
293.0	211.0
276.0	217.0
620.0	784.0
657.0	783.0
285.0	186.0
666.0	822.0
314.0	266.0
320.0	271.0
239.0	204.0
266.0	206.0
299.0	251.0
344.0	266.0
268.0	242.0
284.0	264.0
341.0	549.0
316.0	228.0
241.0	186.0
353.0	249.0
269.0	208.0
654.0	803.0
683.0	517.0
285.0	233.0
272.0	233.0
641.0	824.0
266.0	207.0
12.0	0.0
310.0	207.0
285.0	307.0
307.0	242.0
274.0	235.0
242.0	132.0
423.0	433.0
625.0	450.0
571.0	771.0
300.0	255.0
500.0	366.0
237.0	218.0
242.0	217.0
247.0	189.0
632.0	815.0
627.0	510.0
288.0	186.0
702.0	816.0
704.0	828.0
317.0	237.0
286.0	248.0
284.0	248.0
303.0	192.0
267.0	674.0
279.0	387.0
436.0	440.0
248.0	184.0
217.0	669.0
246.0	181.0
296.0	187.0
19.0	109.0
282.0	226.0
162.0	546.0
300.0	210.0
612.0	446.0
272.0	121.0
288.0	232.0
284.0	262.0
353.0	249.0
306.0	269.0
307.0	233.0
299.0	227.0
684.0	500.0
204.0	182.0
278.0	197.0
271.0	242.0
339.0	286.0
285.0	233.0
325.0	234.0
78.0	82.0
589.0	542.0
308.0	241.0
284.0	257.0
683.0	515.0
277.0	203.0
307.0	190.0
324.0	251.0
270.0	224.0
268.0	191.0
377.0	405.0
663.0	507.0
647.0	790.0
173.0	609.0
76.0	107.0
258.0	230.0
271.0	651.0
190.0	616.0
335.0	255.0
246.0	437.0
375.0	364.0
297.0	225.0
284.0	198.0
233.0	637.0
307.0	281.0
339.0	241.0
306.0	258.0
218.0	635.0
642.0	796.0
298.0	710.0
320.0	216.0
261.0	613.0
279.0	219.0
280.0	653.0
273.0	253.0
294.0	251.0
337.0	276.0
270.0	187.0
677.0	501.0
298.0	224.0
344.0	236.0
632.0	828.0
207.0	591.0
242.0	225.0
265.0	710.0
590.0	783.0
309.0	253.0
244.0	187.0
294.0	221.0
325.0	250.0
685.0	825.0
263.0	198.0
91.0	60.0
271.0	183.0
263.0	173.0
620.0	811.0
282.0	244.0
592.0	800.0
302.0	559.0
305.0	212.0
130.0	138.0
671.0	814.0
289.0	251.0
275.0	223.0
667.0	496.0
319.0	269.0
295.0	203.0
218.0	228.0
246.0	90.0
629.0	462.0
297.0	256.0
344.0	255.0
288.0	209.0
333.0	217.0
280.0	678.0
310.0	252.0
670.0	812.0
304.0	219.0
256.0	199.0
245.0	637.0
263.0	221.0
303.0	227.0
239.0	214.0
296.0	696.0
345.0	232.0
247.0	638.0
838.0	848.0
627.0	470.0
249.0	705.0
231.0	427.0
318.0	256.0
283.0	230.0
281.0	236.0
391.0	390.0
251.0	320.0
269.0	224.0
294.0	351.0
276.0	197.0
229.0	108.0
346.0	260.0
303.0	246.0
660.0	499.0
320.0	252.0
206.0	691.0
290.0	251.0
288.0	226.0
333.0	237.0
291.0	231.0
284.0	234.0
235.0	193.0
314.0	238.0
285.0	220.0
264.0	470.0
260.0	160.0
317.0	231.0
544.0	398.0
303.0	190.0
624.0	813.0
254.0	211.0
330.0	272.0
284.0	222.0
340.0	241.0
298.0	208.0
304.0	226.0
218.0	149.0
254.0	269.0
287.0	190.0
292.0	226.0
256.0	197.0
346.0	292.0
692.0	824.0
274.0	224.0
385.0	402.0
663.0	502.0
286.0	234.0
320.0	272.0
247.0	176.0
290.0	237.0
285.0	667.0
288.0	711.0
313.0	246.0
691.0	795.0
287.0	332.0
288.0	235.0
272.0	202.0
201.0	140.0
282.0	347.0
244.0	193.0
603.0	775.0
347.0	197.0
286.0	193.0
320.0	252.0
221.0	178.0
224.0	649.0
138.0	105.0
374.0	313.0
233.0	198.0
226.0	84.0
269.0	217.0
305.0	209.0
21.0	45.0
291.0	233.0
318.0	229.0
255.0	184.0
274.0	242.0
295.0	212.0
365.0	369.0
279.0	193.0
238.0	114.0
269.0	246.0
299.0	254.0
676.0	818.0
288.0	207.0
284.0	178.0
306.0	253.0
222.0	90.0
245.0	222.0
306.0	211.0
254.0	169.0
317.0	244.0
327.0	246.0
697.0	825.0
302.0	234.0
321.0	272.0
372.0	280.0
263.0	205.0
209.0	115.0
653.0	817.0
246.0	628.0
275.0	216.0
282.0	204.0
290.0	697.0
239.0	624.0
229.0	234.0
292.0	199.0
319.0	220.0
0.0	66.0
232.0	221.0
284.0	227.0
237.0	218.0
323.0	215.0
295.0	234.0
175.0	83.0
178.0	152.0
300.0	228.0
253.0	224.0
313.0	225.0
288.0	713.0
239.0	654.0
680.0	813.0
195.0	63.0
283.0	250.0
656.0	818.0
334.0	219.0
332.0	220.0
274.0	277.0
235.0	165.0
338.0	246.0
689.0	516.0
309.0	257.0
295.0	275.0
334.0	272.0
627.0	459.0
260.0	227.0
418.0	463.0
182.0	134.0
688.0	518.0
633.0	825.0
574.0	795.0
662.0	494.0
648.0	817.0
330.0	255.0
262.0	153.0
429.0	441.0
384.0	379.0
267.0	644.0
277.0	232.0
315.0	264.0
234.0	655.0
310.0	206.0
324.0	271.0
663.0	489.0
460.0	447.0
317.0	258.0
302.0	237.0
357.0	208.0
286.0	226.0
260.0	198.0
337.0	294.0
302.0	202.0
316.0	238.0
85.0	73.0
285.0	416.0
266.0	665.0
337.0	258.0
254.0	185.0
319.0	239.0
91.0	0.0
275.0	180.0
311.0	211.0
337.0	244.0
298.0	203.0
314.0	274.0
278.0	166.0
233.0	236.0
321.0	184.0
260.0	695.0
345.0	275.0
240.0	218.0
267.0	250.0
302.0	204.0
296.0	725.0
276.0	263.0
185.0	128.0
574.0	415.0
238.0	205.0
158.0	133.0
203.0	210.0
668.0	797.0
299.0	245.0
229.0	639.0
293.0	238.0
258.0	221.0
344.0	826.0
234.0	135.0
315.0	174.0
129.0	188.0
113.0	118.0
306.0	256.0
700.0	830.0
243.0	171.0
256.0	184.0
318.0	177.0
368.0	302.0
691.0	836.0
657.0	808.0
659.0	817.0
317.0	244.0
295.0	237.0
270.0	202.0
292.0	240.0
299.0	193.0
665.0	798.0
601.0	432.0
279.0	236.0
279.0	181.0
634.0	752.0
252.0	205.0
278.0	222.0
276.0	232.0
315.0	202.0
261.0	208.0
72.0	87.0
335.0	250.0
402.0	395.0
170.0	66.0
272.0	205.0
238.0	154.0
634.0	460.0
335.0	238.0
659.0	806.0
599.0	793.0
293.0	179.0
278.0	251.0
248.0	179.0
190.0	137.0
682.0	824.0
311.0	277.0
654.0	820.0
337.0	220.0
603.0	440.0
682.0	829.0
298.0	209.0
700.0	850.0
244.0	674.0
255.0	196.0
309.0	276.0
709.0	814.0
308.0	230.0
302.0	236.0
234.0	231.0
266.0	190.0
331.0	272.0
263.0	636.0
315.0	734.0
686.0	799.0
322.0	266.0
239.0	602.0
245.0	336.0
361.0	276.0
289.0	237.0
318.0	252.0
282.0	361.0
284.0	233.0
271.0	210.0
250.0	233.0
291.0	201.0
268.0	205.0
664.0	814.0
312.0	263.0
441.0	426.0
348.0	280.0
344.0	243.0
294.0	263.0
279.0	261.0
288.0	132.0
259.0	339.0
322.0	253.0
304.0	188.0
238.0	254.0
254.0	686.0
299.0	248.0
252.0	673.0
632.0	460.0
220.0	137.0
648.0	838.0
681.0	813.0
296.0	232.0
328.0	286.0
275.0	221.0
616.0	830.0
297.0	211.0
263.0	383.0
237.0	223.0
627.0	461.0
214.0	629.0
315.0	239.0
294.0	259.0
284.0	132.0
266.0	215.0
610.0	437.0
132.0	163.0
342.0	265.0
316.0	393.0
701.0	832.0
289.0	259.0
82.0	89.0
268.0	181.0
286.0	173.0
664.0	824.0
252.0	164.0
673.0	829.0
276.0	402.0
315.0	232.0
260.0	194.0
274.0	222.0
319.0	257.0
290.0	207.0
310.0	205.0
273.0	189.0
300.0	273.0
286.0	197.0
313.0	232.0
295.0	255.0
328.0	727.0
258.0	445.0
644.0	817.0
330.0	183.0
337.0	734.0
286.0	281.0
280.0	444.0
263.0	221.0
296.0	225.0
297.0	257.0
311.0	185.0
181.0	135.0
411.0	415.0
290.0	192.0
333.0	226.0
288.0	257.0
273.0	243.0
450.0	456.0
684.0	810.0
127.0	0.0
18.0	118.0
322.0	262.0
244.0	196.0
347.0	271.0
248.0	247.0
267.0	154.0
297.0	207.0
685.0	819.0
648.0	822.0
246.0	209.0
319.0	257.0
681.0	845.0
269.0	211.0
177.0	590.0
229.0	206.0
678.0	815.0
326.0	238.0
264.0	263.0
279.0	633.0
293.0	191.0
224.0	318.0
65.0	117.0
306.0	216.0
283.0	254.0
299.0	211.0
291.0	242.0
270.0	301.0
76.0	143.0
263.0	179.0
284.0	236.0
224.0	143.0
233.0	217.0
275.0	217.0
301.0	197.0
704.0	833.0
738.0	833.0
324.0	250.0
294.0	184.0
272.0	227.0
329.0	275.0
341.0	269.0
647.0	795.0
243.0	615.0
254.0	144.0
686.0	524.0
315.0	248.0
620.0	648.0
463.0	343.0
272.0	203.0
271.0	243.0
287.0	246.0
259.0	232.0
449.0	443.0
307.0	239.0
306.0	218.0
752.0	786.0
658.0	496.0
263.0	653.0
351.0	281.0
224.0	694.0
260.0	601.0
728.0	559.0
291.0	242.0
267.0	135.0
170.0	191.0
242.0	207.0
300.0	221.0
278.0	233.0
259.0	591.0
322.0	442.0
342.0	240.0
259.0	572.0
321.0	261.0
610.0	801.0
283.0	198.0
673.0	505.0
287.0	216.0
28.0	173.0
654.0	476.0
276.0	693.0
260.0	645.0
310.0	264.0
241.0	164.0
268.0	190.0
302.0	254.0
228.0	132.0
267.0	266.0
90.0	70.0
263.0	682.0
310.0	215.0
337.0	239.0
244.0	571.0
707.0	853.0
202.0	231.0
304.0	220.0
285.0	752.0
333.0	231.0
264.0	617.0
267.0	238.0
702.0	823.0
285.0	222.0
686.0	823.0
335.0	212.0
237.0	591.0
339.0	229.0
283.0	188.0
292.0	200.0
329.0	226.0
613.0	437.0
275.0	225.0
715.0	837.0
318.0	474.0
357.0	328.0
312.0	245.0
248.0	202.0
340.0	225.0
235.0	212.0
304.0	221.0
228.0	204.0
421.0	434.0
278.0	208.0
312.0	251.0
209.0	156.0
327.0	248.0
316.0	246.0
295.0	240.0
676.0	507.0
261.0	602.0
314.0	212.0
174.0	25.0
685.0	820.0
327.0	284.0
266.0	226.0
234.0	652.0
125.0	134.0
297.0	241.0
660.0	509.0
19.0	95.0
280.0	238.0
351.0	254.0
270.0	382.0
253.0	656.0
601.0	441.0
349.0	267.0
326.0	258.0
295.0	263.0
257.0	176.0
719.0	830.0
331.0	279.0
301.0	204.0
256.0	209.0
181.0	240.0
170.0	76.0
279.0	208.0
279.0	146.0
305.0	240.0
667.0	504.0
258.0	115.0
292.0	237.0
325.0	242.0
267.0	165.0
640.0	825.0
119.0	57.0
640.0	830.0
697.0	801.0
258.0	179.0
290.0	238.0
603.0	439.0
260.0	451.0
264.0	176.0
671.0	798.0
261.0	188.0
705.0	842.0
348.0	262.0
401.0	410.0
229.0	258.0
276.0	252.0
346.0	175.0
254.0	188.0
267.0	646.0
316.0	273.0
256.0	327.0
310.0	236.0
644.0	473.0
317.0	266.0
282.0	204.0
1009.0	997.0
400.0	413.0
561.0	404.0
307.0	315.0
318.0	258.0
288.0	193.0
245.0	645.0
318.0	264.0
325.0	234.0
277.0	198.0
270.0	211.0
305.0	246.0
243.0	237.0
681.0	573.0
319.0	223.0
333.0	239.0
276.0	214.0
695.0	816.0
271.0	230.0
279.0	430.0
635.0	463.0
238.0	612.0
159.0	140.0
320.0	676.0
245.0	188.0
287.0	136.0
634.0	812.0
117.0	62.0
144.0	158.0
311.0	475.0
63.0	149.0
366.0	249.0
288.0	215.0
288.0	216.0
213.0	628.0
291.0	206.0
240.0	653.0
304.0	307.0
106.0	119.0
184.0	128.0
646.0	471.0
626.0	464.0
291.0	240.0
309.0	244.0
264.0	183.0
342.0	257.0
266.0	252.0
314.0	198.0
335.0	284.0
278.0	673.0
218.0	562.0
318.0	227.0
244.0	172.0
379.0	677.0
261.0	235.0
211.0	198.0
632.0	452.0
690.0	519.0
143.0	139.0
701.0	850.0
274.0	221.0
639.0	473.0
278.0	233.0
278.0	689.0
340.0	435.0
255.0	198.0
321.0	256.0
695.0	826.0
662.0	810.0
353.0	250.0
259.0	221.0
240.0	643.0
666.0	814.0
654.0	477.0
317.0	171.0
295.0	240.0
285.0	243.0
234.0	667.0
308.0	233.0
625.0	450.0
312.0	366.0
278.0	212.0
221.0	641.0
270.0	197.0
213.0	181.0
277.0	255.0
337.0	224.0
256.0	208.0
286.0	186.0
113.0	94.0
272.0	165.0
323.0	253.0
290.0	145.0
317.0	253.0
296.0	219.0
289.0	177.0
283.0	233.0
281.0	205.0
239.0	677.0
678.0	510.0
290.0	194.0
271.0	225.0
267.0	210.0
449.0	454.0
124.0	125.0
270.0	640.0
229.0	637.0
263.0	217.0
271.0	211.0
218.0	283.0
319.0	228.0
315.0	202.0
299.0	190.0
674.0	825.0
293.0	213.0
214.0	669.0
322.0	348.0
269.0	229.0
123.0	149.0
152.0	100.0
647.0	790.0
281.0	197.0
619.0	453.0
270.0	169.0
305.0	221.0
221.0	594.0
319.0	216.0
343.0	267.0
670.0	811.0
333.0	239.0
612.0	451.0
289.0	225.0
254.0	207.0
239.0	182.0
273.0	201.0
344.0	244.0
270.0	647.0
274.0	177.0
296.0	257.0
265.0	210.0
273.0	200.0
212.0	611.0
585.0	783.0
309.0	264.0
239.0	215.0
48.0	138.0
666.0	834.0
316.0	222.0
252.0	256.0
692.0	822.0
242.0	675.0
267.0	205.0
340.0	262.0
298.0	194.0
231.0	565.0
302.0	225.0
325.0	225.0
338.0	255.0
265.0	187.0
268.0	122.0
275.0	236.0
229.0	98.0
260.0	217.0
304.0	219.0
178.0	102.0
256.0	387.0
302.0	253.0
630.0	467.0
682.0	845.0
378.0	399.0
708.0	809.0
654.0	798.0
240.0	194.0
289.0	319.0
230.0	148.0
300.0	710.0
649.0	823.0
299.0	243.0
199.0	196.0
253.0	206.0
249.0	245.0
576.0	415.0
643.0	488.0
258.0	221.0
351.0	237.0
320.0	213.0
283.0	238.0
289.0	471.0
248.0	187.0
119.0	93.0
240.0	180.0
268.0	249.0
283.0	227.0
301.0	224.0
192.0	121.0
314.0	218.0
265.0	222.0
306.0	251.0
674.0	511.0
297.0	211.0
194.0	101.0
291.0	232.0
298.0	672.0
281.0	233.0
686.0	819.0
294.0	239.0
346.0	311.0
284.0	329.0
298.0	320.0
658.0	490.0
303.0	209.0
320.0	220.0
328.0	272.0
272.0	563.0
294.0	236.0
268.0	201.0
340.0	282.0
295.0	222.0
308.0	227.0
340.0	241.0
649.0	479.0
611.0	801.0
284.0	216.0
343.0	256.0
296.0	268.0
597.0	421.0
310.0	244.0
706.0	817.0
315.0	254.0
294.0	246.0
283.0	213.0
671.0	829.0
27.0	0.0
293.0	228.0
300.0	400.0
264.0	203.0
642.0	837.0
308.0	223.0
330.0	247.0
237.0	226.0
302.0	451.0
324.0	269.0
332.0	381.0
324.0	275.0
282.0	165.0
563.0	417.0
258.0	214.0
297.0	279.0
314.0	257.0
286.0	220.0
190.0	210.0
191.0	223.0
270.0	169.0
300.0	198.0
288.0	225.0
240.0	232.0
103.0	145.0
265.0	211.0
276.0	218.0
143.0	168.0
693.0	839.0
298.0	238.0
642.0	797.0
246.0	74.0
280.0	184.0
344.0	244.0
248.0	69.0
346.0	269.0
304.0	218.0
291.0	156.0
659.0	486.0
686.0	802.0
235.0	661.0
0.0	104.0
232.0	660.0
652.0	473.0
303.0	210.0
314.0	226.0
211.0	158.0
0.0	100.0
732.0	838.0
293.0	219.0
311.0	239.0
281.0	242.0
316.0	249.0
317.0	219.0
255.0	647.0
275.0	181.0
302.0	622.0
302.0	231.0
646.0	473.0
307.0	185.0
320.0	222.0
282.0	236.0
241.0	337.0
262.0	211.0
307.0	263.0
290.0	230.0
279.0	230.0
317.0	236.0
321.0	246.0
255.0	222.0
270.0	196.0
241.0	225.0
257.0	236.0
248.0	226.0
353.0	256.0
297.0	244.0
312.0	240.0
263.0	309.0
234.0	240.0
330.0	244.0
657.0	812.0
323.0	258.0
317.0	224.0
280.0	237.0
311.0	201.0
364.0	382.0
644.0	818.0
251.0	229.0
311.0	221.0
680.0	815.0
611.0	801.0
244.0	168.0
306.0	274.0
674.0	839.0
700.0	822.0
277.0	234.0
302.0	208.0
120.0	210.0
256.0	178.0
113.0	135.0
295.0	162.0
646.0	815.0
243.0	209.0
313.0	243.0
245.0	587.0
365.0	300.0
338.0	573.0
215.0	679.0
262.0	651.0
333.0	390.0
318.0	248.0
276.0	212.0
660.0	496.0
217.0	155.0
279.0	600.0
586.0	789.0
284.0	207.0
687.0	816.0
321.0	272.0
273.0	212.0
397.0	409.0
268.0	296.0
263.0	193.0
379.0	387.0
246.0	278.0
230.0	170.0
326.0	271.0
331.0	280.0
260.0	219.0
602.0	438.0
265.0	201.0
264.0	221.0
241.0	646.0
349.0	250.0
247.0	204.0
4.0	76.0
296.0	219.0
257.0	195.0
359.0	260.0
278.0	211.0
311.0	238.0
311.0	239.0
272.0	687.0
206.0	141.0
329.0	291.0
242.0	211.0
297.0	357.0
250.0	589.0
255.0	246.0
192.0	615.0
274.0	179.0
258.0	233.0
293.0	235.0
324.0	243.0
693.0	826.0
294.0	239.0
302.0	239.0
707.0	539.0
364.0	258.0
223.0	620.0
143.0	111.0
131.0	76.0
289.0	215.0
678.0	814.0
394.0	409.0
299.0	193.0
313.0	268.0
253.0	293.0
313.0	248.0
663.0	814.0
426.0	434.0
701.0	818.0
337.0	215.0
256.0	223.0
280.0	215.0
314.0	245.0
333.0	253.0
492.0	353.0
297.0	248.0
36.0	134.0
658.0	843.0
279.0	217.0
298.0	224.0
235.0	643.0
300.0	692.0
270.0	421.0
302.0	258.0
281.0	366.0
294.0	686.0
308.0	250.0
278.0	183.0
630.0	800.0
336.0	253.0
300.0	259.0
282.0	238.0
314.0	248.0
315.0	241.0
281.0	235.0
313.0	255.0
274.0	215.0
267.0	233.0
339.0	266.0
173.0	139.0
270.0	189.0
240.0	212.0
288.0	176.0
147.0	143.0
230.0	195.0
325.0	286.0
680.0	502.0
650.0	832.0
350.0	231.0
335.0	252.0
718.0	828.0
257.0	219.0
273.0	217.0
297.0	202.0
333.0	278.0
323.0	253.0
280.0	237.0
270.0	156.0
286.0	266.0
624.0	461.0
339.0	275.0
291.0	210.0
659.0	499.0
362.0	299.0
287.0	199.0
260.0	211.0
259.0	236.0
276.0	226.0
361.0	373.0
288.0	233.0
305.0	208.0
736.0	820.0
204.0	119.0
311.0	248.0
296.0	215.0
229.0	234.0
326.0	211.0
226.0	195.0
300.0	237.0
624.0	743.0
337.0	239.0
299.0	247.0
270.0	226.0
210.0	218.0
272.0	244.0
289.0	192.0
299.0	190.0
359.0	280.0
283.0	205.0
279.0	226.0
199.0	114.0
333.0	258.0
311.0	267.0
304.0	216.0
227.0	192.0
685.0	833.0
304.0	258.0
287.0	221.0
324.0	268.0
275.0	229.0
235.0	219.0
216.0	208.0
681.0	822.0
253.0	214.0
315.0	250.0
397.0	372.0
246.0	137.0
331.0	243.0
188.0	90.0
406.0	389.0
241.0	651.0
271.0	212.0
289.0	245.0
329.0	240.0
260.0	243.0
275.0	196.0
313.0	221.0
308.0	444.0
310.0	265.0
396.0	408.0
309.0	241.0
342.0	266.0
267.0	218.0
189.0	630.0
257.0	217.0
410.0	427.0
608.0	827.0
195.0	159.0
254.0	214.0
147.0	159.0
235.0	214.0
26.0	112.0
234.0	179.0
270.0	224.0
311.0	234.0
319.0	190.0
334.0	269.0
318.0	243.0
295.0	230.0
290.0	234.0
285.0	272.0
309.0	210.0
349.0	250.0
232.0	632.0
281.0	253.0
219.0	150.0
395.0	483.0
248.0	0.0
232.0	212.0
403.0	443.0
295.0	201.0
290.0	221.0
307.0	352.0
275.0	228.0
267.0	157.0
267.0	201.0
298.0	224.0
305.0	362.0
310.0	200.0
304.0	244.0
343.0	240.0
290.0	206.0
292.0	517.0
288.0	211.0
290.0	213.0
257.0	227.0
643.0	829.0
662.0	486.0
307.0	276.0
280.0	218.0
253.0	188.0
491.0	348.0
684.0	513.0
310.0	182.0
285.0	251.0
321.0	240.0
299.0	194.0
242.0	207.0
271.0	223.0
155.0	161.0
238.0	232.0
324.0	202.0
323.0	257.0
240.0	234.0
235.0	550.0
186.0	522.0
200.0	235.0
280.0	197.0
294.0	236.0
330.0	255.0
319.0	252.0
286.0	225.0
299.0	214.0
269.0	185.0
84.0	146.0
304.0	209.0
178.0	616.0
685.0	859.0
613.0	747.0
323.0	274.0
287.0	186.0
142.0	64.0
322.0	267.0
296.0	219.0
314.0	255.0
269.0	222.0
703.0	837.0
313.0	429.0
341.0	246.0
322.0	268.0
312.0	381.0
690.0	822.0
292.0	172.0
332.0	200.0
277.0	327.0
306.0	177.0
275.0	202.0
124.0	95.0
310.0	226.0
301.0	236.0
330.0	211.0
264.0	190.0
298.0	206.0
297.0	245.0
282.0	164.0
619.0	791.0
239.0	212.0
496.0	445.0
624.0	646.0
349.0	248.0
244.0	224.0
262.0	209.0
618.0	444.0
300.0	239.0
254.0	659.0
278.0	233.0
246.0	194.0
323.0	209.0
161.0	136.0
274.0	225.0
290.0	271.0
246.0	211.0
348.0	293.0
319.0	308.0
235.0	189.0
261.0	699.0
249.0	714.0
707.0	816.0
206.0	218.0
407.0	373.0
262.0	202.0
677.0	823.0
277.0	338.0
268.0	210.0
241.0	445.0
306.0	237.0
258.0	211.0
262.0	399.0
248.0	383.0
269.0	228.0
261.0	201.0
673.0	503.0
313.0	226.0
306.0	173.0
240.0	365.0
320.0	252.0
274.0	226.0
282.0	314.0
82.0	53.0
213.0	122.0
357.0	330.0
316.0	285.0
680.0	512.0
319.0	299.0
265.0	270.0
256.0	699.0
176.0	12.0
306.0	254.0
703.0	813.0
317.0	361.0
264.0	217.0
659.0	499.0
287.0	243.0
292.0	154.0
689.0	865.0
252.0	180.0
307.0	230.0
253.0	326.0
284.0	258.0
322.0	251.0
277.0	225.0
206.0	583.0
300.0	473.0
250.0	236.0
660.0	832.0
151.0	178.0
253.0	657.0
312.0	230.0
40.0	56.0
218.0	207.0
275.0	587.0
320.0	213.0
210.0	61.0
306.0	277.0
256.0	232.0
701.0	527.0
106.0	81.0
365.0	273.0
398.0	422.0
276.0	193.0
161.0	94.0
241.0	215.0
243.0	154.0
602.0	441.0
674.0	512.0
265.0	193.0
349.0	245.0
332.0	204.0
303.0	279.0
284.0	200.0
322.0	229.0
395.0	400.0
286.0	250.0
651.0	475.0
280.0	686.0
397.0	424.0
318.0	245.0
244.0	699.0
313.0	234.0
323.0	243.0
292.0	221.0
687.0	816.0
260.0	213.0
113.0	181.0
280.0	235.0
299.0	234.0
708.0	831.0
320.0	266.0
204.0	646.0
307.0	244.0
290.0	181.0
310.0	269.0
307.0	247.0
293.0	229.0
264.0	216.0
288.0	274.0
276.0	136.0
271.0	323.0
329.0	235.0
369.0	250.0
330.0	240.0
269.0	174.0
248.0	139.0
301.0	225.0
293.0	242.0
279.0	209.0
345.0	238.0
226.0	613.0
258.0	572.0
216.0	658.0
281.0	156.0
331.0	264.0
312.0	204.0
74.0	127.0
167.0	135.0
552.0	561.0
303.0	207.0
280.0	258.0
608.0	451.0
307.0	232.0
344.0	268.0
316.0	235.0
274.0	225.0
296.0	205.0
319.0	253.0
278.0	229.0
199.0	211.0
266.0	697.0
670.0	497.0
285.0	242.0
695.0	837.0
645.0	819.0
301.0	192.0
320.0	268.0
635.0	467.0
286.0	715.0
270.0	466.0
301.0	215.0
262.0	195.0
621.0	455.0
243.0	140.0
274.0	189.0
302.0	208.0
302.0	203.0
706.0	807.0
334.0	258.0
322.0	221.0
211.0	222.0
238.0	702.0
296.0	271.0
297.0	187.0
302.0	267.0
203.0	666.0
293.0	247.0
215.0	199.0
277.0	227.0
314.0	238.0
299.0	414.0
167.0	84.0
310.0	210.0
321.0	241.0
283.0	245.0
301.0	221.0
334.0	213.0
316.0	250.0
298.0	229.0
231.0	246.0
269.0	415.0
307.0	210.0
703.0	535.0
387.0	401.0
303.0	165.0
322.0	228.0
269.0	443.0
308.0	247.0
327.0	213.0
682.0	517.0
338.0	267.0
289.0	191.0
277.0	519.0
284.0	221.0
288.0	237.0
285.0	211.0
311.0	682.0
669.0	815.0
673.0	829.0
697.0	810.0
218.0	605.0
241.0	417.0
697.0	820.0
704.0	814.0
314.0	230.0
684.0	814.0
301.0	312.0
46.0	50.0
304.0	207.0
311.0	226.0
394.0	420.0
682.0	510.0
212.0	208.0
254.0	208.0
303.0	272.0
696.0	830.0
271.0	230.0
251.0	680.0
316.0	299.0
303.0	203.0
262.0	249.0
243.0	179.0
312.0	237.0
297.0	244.0
288.0	258.0
262.0	636.0
267.0	471.0
662.0	493.0
132.0	62.0
597.0	427.0
230.0	264.0
390.0	403.0
371.0	589.0
678.0	853.0
319.0	272.0
254.0	680.0
375.0	391.0
286.0	665.0
315.0	272.0
228.0	640.0
237.0	185.0
272.0	202.0
243.0	211.0
257.0	687.0
288.0	272.0
307.0	228.0
145.0	36.0
226.0	541.0
304.0	263.0
299.0	244.0
277.0	738.0
197.0	525.0
289.0	310.0
322.0	256.0
284.0	218.0
300.0	127.0
266.0	690.0
333.0	434.0
344.0	272.0
348.0	460.0
262.0	154.0
390.0	310.0
288.0	192.0
587.0	426.0
223.0	106.0
314.0	233.0
343.0	438.0
600.0	803.0
242.0	467.0
272.0	235.0
728.0	830.0
300.0	208.0
188.0	89.0
702.0	816.0
284.0	243.0
295.0	177.0
246.0	172.0
275.0	200.0
273.0	172.0
32.0	120.0
617.0	440.0
232.0	195.0
286.0	162.0
252.0	186.0
678.0	509.0
448.0	326.0
664.0	833.0
652.0	484.0
253.0	222.0
324.0	190.0
306.0	212.0
638.0	859.0
212.0	154.0
288.0	234.0
133.0	126.0
332.0	264.0
660.0	802.0
260.0	210.0
34.0	88.0
262.0	173.0
538.0	400.0
283.0	165.0
243.0	634.0
266.0	647.0
318.0	248.0
314.0	193.0
426.0	418.0
271.0	193.0
321.0	259.0
259.0	244.0
256.0	211.0
295.0	178.0
268.0	724.0
341.0	254.0
251.0	680.0
293.0	192.0
284.0	216.0
236.0	168.0
41.0	90.0
